2.397895273,15.20875248,26,27.025,24.65,0,-0.562084165,-1.085547,7.9,8.88,4.025,7.328571429,7.783333333,7.288,4.666666667,4.4,4,5.571428571,4.5,4.72,4.666666667,4.2,3.75,5.571428571,4.166666667,4.56,86.07419355,20.90683045,-1.484812771,38.42
2.772588722,15.20875248,25.975,26.825,24.85,0,-0.762084165,-0.885547,20.06666667,15.98,8.85,11.95714286,8.816666667,12.484,4.333333333,3,2.5,4.571428571,3.333333333,3.6,4.333333333,2.4,1.75,4.285714286,2.666666667,3.12,86.43548387,20.96537138,-1.478719898,51.14
2.772588722,15.20875248,25.875,26.775,24.65,0,-0.812084165,-1.085547,2.6,14.08,19,3.428571429,8.533333333,9.176,4.666666667,4.6,5.25,4.714285714,5.833333333,5.04,2.666666667,3.2,4.25,3.142857143,4.5,3.6,86.79677419,20.93602065,-1.530809101,52.344
2.63905733,15.20875248,25.8,26.8,25,0,-0.961159473,-1.344137499,4.266666667,3.72,3.075,3.357142857,3.566666667,3.544,5,4.6,4.5,4.285714286,4.833333333,4.6,5,4.4,4,4.285714286,4.666666667,4.44,86.83103448,20.85688157,-1.566783406,11.5
2.995732274,15.20875248,26.4,26.675,25.925,0,-1.086159473,-0.419137499,15.26666667,9.14,5.225,6.857142857,5.166666667,7.656,3.666666667,4.4,4,4.285714286,4.166666667,4.16,2.333333333,3.6,2.25,3.142857143,3.333333333,3.04,86.73448276,21.54098372,-1.55878631,28.088
1.791759469,15.20875248,26.825,27.725,26.1,0.25,-0.036159473,-0.244137499,10.6,10.66,9.4,8.414285714,8.216666667,9.236,5.333333333,5,4.5,5.285714286,3.833333333,4.76,3,3,2.75,3,2.333333333,2.8,86.63793103,22.02982522,-1.510882934,36.512
2.833213344,15.20875248,25.8,26.7,25.125,0,-1.061159473,-1.219137499,13.83333333,10.48,11.075,7.2,9.333333333,9.784,6,6.2,6.25,6,4.833333333,5.8,6,6.2,6.25,5.714285714,3.666666667,5.44,86.54137931,20.78730892,-1.567556452,38.304
2.708050201,15.20875248,27.425,28.125,26.25,2.5,-0.264074906,-0.435153918,0.533333333,2.5,5.5,2.114285714,2.766666667,2.7,2.666666667,3.8,4,1.571428571,1.5,2.52,1.666666667,1.8,2,1,1,1.4,86.40967742,22.71166386,-1.612650944,14.812
2.48490665,15.20875248,28.125,28.85,27.3,5,0.460925094,0.614846082,0.866666667,0.94,0.25,0.128571429,0.066666667,0.384,1,1.2,1.75,0.142857143,0.833333333,0.88,1,1,1,0.142857143,0.666666667,0.68,86.2516129,23.55861721,-1.656534308,2.564
1.386294361,15.20875248,26.525,27.725,25.625,0.5,-0.664074906,-1.060153918,10.16666667,19.04,20.05,6.657142857,8.65,12.176,7,6.2,6,7,5.833333333,6.4,7,5.8,5.25,7,5.166666667,6.04,86.09354839,21.53062317,-1.719297576,38.46
2.564949357,15.20875248,26.575,27.45,25.625,0.25,-0.939074906,-1.060153918,10.96666667,6.66,6.175,13.1,12.4,10.19166667,6,4.8,4.5,5.428571429,5.6,5.25,4.333333333,2.2,2.5,4,4,3.416666667,85.93548387,21.55075927,-1.702875467,40.30416667
1.945910149,15.20875248,26.275,26.825,25.725,0,-1.956924155,-1.167356401,18.56666667,18.8,14.375,16.55714286,13.93333333,16.268,6,5.2,4.25,5,4.333333333,4.88,5,3.8,3.25,3,3,3.44,85.79333333,21.15984076,-1.732060701,64.892
1.609437912,15.20875248,27.075,27.975,26.2,1,-0.806924155,-0.692356401,6.066666667,14.04,14.05,11.15714286,17.16666667,13.028,6,6.8,7,6.285714286,6,6.4,4.666666667,6.2,7,4.571428571,5.5,5.52,85.74666667,22.10658892,-1.725537681,43.992
