human-times,dengue-sg-log,population-sg-log,temperature-sg-avg,temperature-sg-max,temperature-sg-min,temperature-sg-hot-days,temperature-sg-max-diff,temperature-sg-min-diff,rainfall-north-avg,rainfall-northeast-avg,rainfall-east-avg,rainfall-west-avg,rainfall-central-avg,rainfall-sg-avg,rainfall-north-max,rainfall-northeast-max,rainfall-east-max,rainfall-west-max,rainfall-central-max,rainfall-sg-max,rainfall-north-min,rainfall-northeast-min,rainfall-east-min,rainfall-west-min,rainfall-central-min,rainfall-sg-min,rainfall-north-rainy-days,rainfall-northeast-rainy-days,rainfall-east-rainy-days,rainfall-west-rainy-days,rainfall-central-rainy-days,rainfall-sg-rainy-days,rainfall-north-consecutive,rainfall-northeast-consecutive,rainfall-east-consecutive,rainfall-west-consecutive,rainfall-central-consecutive,rainfall-sg-consecutive,rel-humidity-avg,abs-humidity-avg,hw-season-repeat
2000-01-15,2.3978952727983707,15.208752478802452,26.0,27.025000000000002,24.65,0.0,-0.4375,-1.2366666666666717,7.8999999999999995,8.88,4.025,7.328571428571429,7.783333333333334,7.287999999999999,30.099999999999998,50.1,22.525,37.528571428571425,44.48333333333333,38.42,0.0,0.0,0.0,0.09999999999999999,0.0,0.027999999999999997,4.666666666666667,4.4,4.0,5.571428571428571,4.5,4.72,4.666666666666667,4.2,3.75,5.571428571428571,4.166666666666667,4.56,86.0741935483871,20.906830445005024,-1.581729129837663
2000-01-22,2.772588722239781,15.208752478802452,25.975,26.825000000000003,24.849999999999998,0.0,-0.6374999999999993,-1.0366666666666724,20.066666666666666,15.979999999999999,8.85,11.957142857142856,8.816666666666668,12.484000000000004,74.13333333333333,66.84,43.5,44.557142857142864,39.333333333333336,51.13999999999999,0.0,0.0,0.0,0.0,0.0,0.0,4.333333333333333,3.0,2.5,4.571428571428571,3.3333333333333335,3.6,4.333333333333333,2.4,1.75,4.285714285714286,2.6666666666666665,3.12,86.43548387096774,20.96537137770053,-1.5787685835183938
2000-01-29,2.772588722239781,15.208752478802452,25.875,26.775,24.65,0.0,-0.6875000000000036,-1.2366666666666717,2.6,14.080000000000002,19.0,3.428571428571428,8.533333333333333,9.176,11.766666666666667,81.16,111.65,18.52857142857143,48.53333333333334,52.344000000000015,0.0,0.0,0.0,0.0,0.0,0.0,4.666666666666667,4.6,5.25,4.714285714285714,5.833333333333333,5.04,2.6666666666666665,3.2,4.25,3.142857142857143,4.5,3.6,86.79677419354839,20.936020654837552,-1.6300995543582917
2000-02-05,2.6390573296152584,15.208752478802452,25.799999999999997,26.8,25.0,0.0,-0.9597222222222221,-1.4375,4.266666666666667,3.72,3.075,3.357142857142857,3.5666666666666664,3.5439999999999996,12.200000000000001,12.299999999999999,12.6,9.828571428571427,11.699999999999998,11.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.6,4.5,4.285714285714286,4.833333333333333,4.6,5.0,4.4,4.0,4.285714285714286,4.666666666666667,4.44,86.83103448275862,20.85688157206096,-1.6689220480225873
2000-02-12,2.995732273553991,15.208752478802452,26.400000000000002,26.674999999999997,25.925,0.0,-1.0847222222222257,-0.5124999999999993,15.266666666666666,9.14,5.2250000000000005,6.857142857142857,5.166666666666667,7.655999999999999,56.36666666666667,26.9,21.325,27.785714285714285,19.799999999999997,28.088,0.0,0.0,0.0,0.0,0.0,0.0,3.6666666666666665,4.4,4.0,4.285714285714286,4.166666666666667,4.16,2.3333333333333335,3.6,2.25,3.142857142857143,3.3333333333333335,3.04,86.73448275862069,21.54098371756067,-1.657261867707743
2000-02-19,1.791759469228055,15.208752478802452,26.825000000000003,27.725,26.1,0.25,-0.03472222222222143,-0.3374999999999986,10.6,10.66,9.4,8.414285714285715,8.216666666666667,9.235999999999997,32.5,40.38,35.2,26.857142857142858,47.43333333333334,36.51200000000001,0.0,0.0,0.0,0.0,0.0,0.0,5.333333333333333,5.0,4.5,5.285714285714286,3.8333333333333335,4.76,3.0,3.0,2.75,3.0,2.3333333333333335,2.8,86.63793103448276,22.02982521692687,-1.6096312183003465
2000-02-26,2.833213344056216,15.208752478802452,25.799999999999997,26.7,25.125,0.0,-1.0597222222222236,-1.3125,13.833333333333334,10.48,11.075,7.2,9.333333333333334,9.783999999999999,28.266666666666666,27.839999999999996,34.55,36.471428571428575,56.68333333333334,38.304,0.03333333333333333,0.24,0.175,0.17142857142857143,0.0,0.128,6.0,6.2,6.25,6.0,4.833333333333333,5.8,6.0,6.2,6.25,5.714285714285714,3.6666666666666665,5.44,86.54137931034482,20.787308924125877,-1.6735301382061822
2000-03-04,2.70805020110221,15.208752478802452,27.424999999999997,28.125,26.25,2.5,-0.32500000000000284,-0.6138888888888943,0.5333333333333333,2.4999999999999996,5.5,2.1142857142857143,2.766666666666667,2.6999999999999993,3.033333333333333,12.28,22.400000000000002,14.4,18.233333333333334,14.812000000000003,0.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,3.8,4.0,1.5714285714285714,1.5,2.52,1.6666666666666667,1.8,2.0,1.0,1.0,1.4,86.40967741935484,22.711663857189293,-1.7120700880193414
2000-03-11,2.4849066497880004,15.208752478802452,28.125,28.849999999999998,27.300000000000004,5.0,0.399999999999995,0.43611111111111,0.8666666666666667,0.9399999999999998,0.25,0.1285714285714286,0.06666666666666667,0.384,6.0,6.459999999999999,1.225,0.9,0.43333333333333335,2.5639999999999996,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,1.75,0.14285714285714285,0.8333333333333334,0.88,1.0,1.0,1.0,0.14285714285714285,0.6666666666666666,0.68,86.2516129032258,23.55861720782198,-1.7582050322004799
2000-03-18,1.3862943611198906,15.208752478802452,26.525,27.725,25.625000000000004,0.5,-0.7250000000000014,-1.2388888888888907,10.166666666666666,19.04,20.049999999999997,6.6571428571428575,8.65,12.176000000000002,33.63333333333333,62.4,51.074999999999996,22.199999999999996,31.483333333333338,38.459999999999994,1.2666666666666666,0.08,0.0,0.31428571428571433,0.11666666666666668,0.28400000000000003,7.0,6.2,6.0,7.0,5.833333333333333,6.4,7.0,5.8,5.25,7.0,5.166666666666667,6.04,86.09354838709677,21.530623169336867,-1.817726132393811
2000-03-25,2.5649493574615367,15.208752478802452,26.575,27.45,25.625,0.25,-1.0000000000000036,-1.2388888888888943,10.966666666666669,6.660000000000001,6.174999999999999,13.099999999999998,12.399999999999999,10.191666666666665,36.699999999999996,25.639999999999997,28.650000000000002,43.300000000000004,62.260000000000005,40.30416666666666,0.03333333333333333,0.0,0.0,0.0,0.02,0.008333333333333333,6.0,4.8,4.5,5.428571428571429,5.6,5.25,4.333333333333333,2.2,2.5,4.0,4.0,3.4166666666666665,85.93548387096774,21.550759272037396,-1.8025680836508116
2000-04-01,1.9459101490553132,15.208752478802452,26.275000000000002,26.825000000000003,25.725,0.0,-1.9299999999999997,-1.0554511278195449,18.566666666666666,18.8,14.375,16.557142857142857,13.933333333333332,16.268,60.13333333333333,72.8,67.275,54.800000000000004,70.86666666666666,64.892,0.03333333333333333,0.0,0.0,0.0,0.2833333333333333,0.07200000000000001,6.0,5.2,4.25,5.0,4.333333333333333,4.88,5.0,3.8,3.25,3.0,3.0,3.44,85.79333333333334,21.15984076067256,-1.833441091991715
2000-04-08,1.6094379124341003,15.208752478802452,27.075,27.975,26.2,1.0,-0.7800000000000011,-0.580451127819547,6.066666666666666,14.040000000000001,14.05,11.157142857142857,17.166666666666668,13.027999999999999,32.46666666666667,48.919999999999995,42.025,44.15714285714285,46.76666666666667,43.99199999999999,0.03333333333333333,0.34,0.5499999999999999,0.028571428571428574,3.0999999999999996,0.912,6.0,6.8,7.0,6.285714285714286,6.0,6.4,4.666666666666667,6.2,7.0,4.571428571428571,5.5,5.52,85.74666666666667,22.10658891986082,-1.8250991790450253
2000-04-15,2.1972245773362196,15.208752478802452,27.925,29.550000000000004,26.025000000000002,3.75,0.7950000000000017,-0.7554511278195442,3.4,10.76,10.875,1.2571428571428573,7.720000000000001,6.454166666666668,23.099999999999998,52.879999999999995,50.425000000000004,6.085714285714286,42.42,32.92083333333334,0.0,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,4.4,4.0,3.2857142857142856,3.8,3.625,2.3333333333333335,3.2,3.0,2.857142857142857,3.0,2.9166666666666665,85.69999999999999,23.152746044843063,-1.6177633694766786
2000-04-22,2.1972245773362196,15.208752478802452,26.775,27.775000000000002,25.75,0.25,-0.9800000000000004,-1.0304511278195463,12.100000000000001,16.34,14.775,11.085714285714285,9.133333333333333,12.379999999999997,55.23333333333333,52.879999999999995,48.074999999999996,43.457142857142856,31.25,44.56400000000001,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.2,4.75,5.142857142857143,5.5,5.04,2.0,4.0,3.75,4.857142857142857,5.5,4.32,85.65333333333332,21.719297312239874,-1.635428852785577
