human-times,dengue-sg-log,population-sg-log,temperature-sg-avg,temperature-sg-max,temperature-sg-min,temperature-sg-hot-days,temperature-sg-max-diff,temperature-sg-min-diff,rainfall-north-avg,rainfall-northeast-avg,rainfall-east-avg,rainfall-west-avg,rainfall-central-avg,rainfall-sg-avg,rainfall-north-rainy-days,rainfall-northeast-rainy-days,rainfall-east-rainy-days,rainfall-west-rainy-days,rainfall-central-rainy-days,rainfall-sg-rainy-days,rainfall-north-consecutive,rainfall-northeast-consecutive,rainfall-east-consecutive,rainfall-west-consecutive,rainfall-central-consecutive,rainfall-sg-consecutive,rel-humidity-avg,abs-humidity-avg
2000-01-08,2.8903717578961645,15.208752478802452,,,,,,,,,,,,,,,,,,,,,,,,,85.71290322580646,
2000-01-15,2.3978952727983707,15.208752478802452,26.0,27.025000000000002,24.65,0.0,-0.5620841648851211,-1.0855470000395933,7.8999999999999995,8.88,4.025,7.328571428571429,7.783333333333334,7.287999999999999,4.666666666666667,4.4,4.0,5.571428571428571,4.5,4.72,4.666666666666667,4.2,3.75,5.571428571428571,4.166666666666667,4.56,86.0741935483871,20.906830445005024
2000-01-22,2.772588722239781,15.208752478802452,25.975,26.825000000000003,24.849999999999998,0.0,-0.7620841648851204,-0.885547000039594,20.066666666666666,15.979999999999999,8.85,11.957142857142856,8.816666666666668,12.484000000000004,4.333333333333333,3.0,2.5,4.571428571428571,3.3333333333333335,3.6,4.333333333333333,2.4,1.75,4.285714285714286,2.6666666666666665,3.12,86.43548387096774,20.96537137770053
2000-01-29,2.772588722239781,15.208752478802452,25.875,26.775,24.65,0.0,-0.8120841648851247,-1.0855470000395933,2.6,14.080000000000002,19.0,3.428571428571428,8.533333333333333,9.176,4.666666666666667,4.6,5.25,4.714285714285714,5.833333333333333,5.04,2.6666666666666665,3.2,4.25,3.142857142857143,4.5,3.6,86.79677419354839,20.936020654837552
2000-02-05,2.6390573296152584,15.208752478802452,25.799999999999997,26.8,25.0,0.0,-0.9611594728800519,-1.34413749893897,4.266666666666667,3.72,3.075,3.357142857142857,3.5666666666666664,3.5439999999999996,5.0,4.6,4.5,4.285714285714286,4.833333333333333,4.6,5.0,4.4,4.0,4.285714285714286,4.666666666666667,4.44,86.83103448275862,20.85688157206096
2000-02-12,2.995732273553991,15.208752478802452,26.400000000000002,26.674999999999997,25.925,0.0,-1.0861594728800554,-0.41913749893896934,15.266666666666666,9.14,5.2250000000000005,6.857142857142857,5.166666666666667,7.655999999999999,3.6666666666666665,4.4,4.0,4.285714285714286,4.166666666666667,4.16,2.3333333333333335,3.6,2.25,3.142857142857143,3.3333333333333335,3.04,86.73448275862069,21.54098371756067
2000-02-19,1.791759469228055,15.208752478802452,26.825000000000003,27.725,26.1,0.25,-0.03615947288005117,-0.24413749893896863,10.6,10.66,9.4,8.414285714285715,8.216666666666667,9.235999999999997,5.333333333333333,5.0,4.5,5.285714285714286,3.8333333333333335,4.76,3.0,3.0,2.75,3.0,2.3333333333333335,2.8,86.63793103448276,22.02982521692687
2000-02-26,2.833213344056216,15.208752478802452,25.799999999999997,26.7,25.125,0.0,-1.0611594728800533,-1.21913749893897,13.833333333333334,10.48,11.075,7.2,9.333333333333334,9.783999999999999,6.0,6.2,6.25,6.0,4.833333333333333,5.8,6.0,6.2,6.25,5.714285714285714,3.6666666666666665,5.44,86.54137931034482,20.787308924125877
2000-03-04,2.70805020110221,15.208752478802452,27.424999999999997,28.125,26.25,2.5,-0.2640749059257921,-0.4351539175574395,0.5333333333333333,2.4999999999999996,5.5,2.1142857142857143,2.766666666666667,2.6999999999999993,2.6666666666666665,3.8,4.0,1.5714285714285714,1.5,2.52,1.6666666666666667,1.8,2.0,1.0,1.0,1.4,86.40967741935484,22.711663857189293
2000-03-11,2.4849066497880004,15.208752478802452,28.125,28.849999999999998,27.300000000000004,5.0,0.4609250940742058,0.6148460824425648,0.8666666666666667,0.9399999999999998,0.25,0.1285714285714286,0.06666666666666667,0.384,1.0,1.2,1.75,0.14285714285714285,0.8333333333333334,0.88,1.0,1.0,1.0,0.14285714285714285,0.6666666666666666,0.68,86.2516129032258,23.55861720782198
2000-03-18,1.3862943611198906,15.208752478802452,26.525,27.725,25.625000000000004,0.5,-0.6640749059257907,-1.060153917557436,10.166666666666666,19.04,20.049999999999997,6.6571428571428575,8.65,12.176000000000002,7.0,6.2,6.0,7.0,5.833333333333333,6.4,7.0,5.8,5.25,7.0,5.166666666666667,6.04,86.09354838709677,21.530623169336867
2000-03-25,2.5649493574615367,15.208752478802452,26.575,27.45,25.625,0.25,-0.9390749059257928,-1.0601539175574395,10.966666666666669,6.660000000000001,6.174999999999999,13.099999999999998,12.399999999999999,10.191666666666665,6.0,4.8,4.5,5.428571428571429,5.6,5.25,4.333333333333333,2.2,2.5,4.0,4.0,3.4166666666666665,85.93548387096774,21.550759272037396
2000-04-01,1.9459101490553132,15.208752478802452,26.275000000000002,26.825000000000003,25.725,0.0,-1.9569241547166492,-1.1673564011487692,18.566666666666666,18.8,14.375,16.557142857142857,13.933333333333332,16.268,6.0,5.2,4.25,5.0,4.333333333333333,4.88,5.0,3.8,3.25,3.0,3.0,3.44,85.79333333333334,21.15984076067256
2000-04-08,1.6094379124341003,15.208752478802452,27.075,27.975,26.2,1.0,-0.8069241547166506,-0.6923564011487713,6.066666666666666,14.040000000000001,14.05,11.157142857142857,17.166666666666668,13.027999999999999,6.0,6.8,7.0,6.285714285714286,6.0,6.4,4.666666666666667,6.2,7.0,4.571428571428571,5.5,5.52,85.74666666666667,22.10658891986082
