human-times,dengue-sg-log,population-sg-log,temperature-sg-avg,temperature-sg-hot-days,rainfall-north-avg,rainfall-northeast-avg,rainfall-east-avg,rainfall-west-avg,rainfall-central-avg,rainfall-sg-avg,rainfall-north-rainy-days,rainfall-northeast-rainy-days,rainfall-east-rainy-days,rainfall-west-rainy-days,rainfall-central-rainy-days,rainfall-sg-rainy-days,rainfall-north-consecutive,rainfall-northeast-consecutive,rainfall-east-consecutive,rainfall-west-consecutive,rainfall-central-consecutive,rainfall-sg-consecutive,rel-humidity-avg,abs-humidity-avg,hw-season,hw-trend
2000-01-08,2.8903717578961645,15.208752478802452,,,,,,,,,,,,,,,,,,,,,85.71290322580646,,-2.01803859417314,0.9030343891478809
2000-01-15,2.3978952727983707,15.208752478802452,26.0,0.0,7.8999999999999995,8.88,4.025,7.328571428571429,7.783333333333334,7.287999999999999,4.666666666666667,4.4,4.0,5.571428571428571,4.5,4.72,4.666666666666667,4.2,3.75,5.571428571428571,4.166666666666667,4.56,86.0741935483871,20.906830445005024,-1.8736703920221416,1.3698809389922948
2000-01-22,2.772588722239781,15.208752478802452,25.975,0.0,20.066666666666666,15.979999999999999,8.85,11.957142857142856,8.816666666666668,12.484000000000004,4.333333333333333,3.0,2.5,4.571428571428571,3.3333333333333335,3.6,4.333333333333333,2.4,1.75,4.285714285714286,2.6666666666666665,3.12,86.43548387096774,20.96537137770053,-1.8565354386441477,0.7897106932850724
2000-01-29,2.772588722239781,15.208752478802452,25.875,0.0,2.6,14.080000000000002,19.0,3.428571428571428,8.533333333333333,9.176,4.666666666666667,4.6,5.25,4.714285714285714,5.833333333333333,5.04,2.6666666666666665,3.2,4.25,3.142857142857143,4.5,3.6,86.79677419354839,20.936020654837552,-1.90290040144775,0.8322386999917208
2000-02-05,2.6390573296152584,15.208752478802452,25.799999999999997,0.0,4.266666666666667,3.72,3.075,3.357142857142857,3.5666666666666664,3.5439999999999996,5.0,4.6,4.5,4.285714285714286,4.833333333333333,4.6,5.0,4.4,4.0,4.285714285714286,4.666666666666667,4.44,86.83103448275862,20.85688157206096,-1.8232530008816523,1.0086288012728035
2000-02-12,2.995732273553991,15.208752478802452,26.400000000000002,0.0,15.266666666666666,9.14,5.2250000000000005,6.857142857142857,5.166666666666667,7.655999999999999,3.6666666666666665,4.4,4.0,4.285714285714286,4.166666666666667,4.16,2.3333333333333335,3.6,2.25,3.142857142857143,3.3333333333333335,3.04,86.73448275862069,21.54098371756067,-1.9349250602643435,0.6397672787176152
2000-02-19,1.791759469228055,15.208752478802452,26.825000000000003,0.25,10.6,10.66,9.4,8.414285714285715,8.216666666666667,9.235999999999997,5.333333333333333,5.0,4.5,5.285714285714286,3.8333333333333335,4.76,3.0,3.0,2.75,3.0,2.3333333333333335,2.8,86.63793103448276,22.02982521692687,-2.0284646193193514,1.4689750253299954
2000-02-26,2.833213344056216,15.208752478802452,25.799999999999997,0.0,13.833333333333334,10.48,11.075,7.2,9.333333333333334,9.783999999999999,6.0,6.2,6.25,6.0,4.833333333333333,5.8,6.0,6.2,6.25,5.714285714285714,3.6666666666666665,5.44,86.54137931034482,20.787308924125877,-1.950455094125469,0.3794201365985872
2000-03-04,2.70805020110221,15.208752478802452,27.424999999999997,2.5,0.5333333333333333,2.4999999999999996,5.5,2.1142857142857143,2.766666666666667,2.6999999999999993,2.6666666666666665,3.8,4.0,1.5714285714285714,1.5,2.52,1.6666666666666667,1.8,2.0,1.0,1.0,1.4,86.40967741935484,22.711663857189293,-2.013119111473154,0.7582241439987838
2000-03-11,2.4849066497880004,15.208752478802452,28.125,5.0,0.8666666666666667,0.9399999999999998,0.25,0.1285714285714286,0.06666666666666667,0.384,1.0,1.2,1.75,0.14285714285714285,0.8333333333333334,0.88,1.0,1.0,1.0,0.14285714285714285,0.6666666666666666,0.68,86.2516129032258,23.55861720782198,-2.1521561717244317,0.9250642460307565
