,dengue-sg-log,population-sg-log,temperature-sg-avg,temperature-sg-max,temperature-sg-min,temperature-sg-hot-days,temperature-sg-max-diff,temperature-sg-min-diff,rainfall-north-avg,rainfall-northeast-avg,rainfall-east-avg,rainfall-west-avg,rainfall-central-avg,rainfall-sg-avg,rainfall-north-max,rainfall-northeast-max,rainfall-east-max,rainfall-west-max,rainfall-central-max,rainfall-sg-max,rainfall-north-min,rainfall-northeast-min,rainfall-east-min,rainfall-west-min,rainfall-central-min,rainfall-sg-min,rainfall-north-rainy-days,rainfall-northeast-rainy-days,rainfall-east-rainy-days,rainfall-west-rainy-days,rainfall-central-rainy-days,rainfall-sg-rainy-days,rainfall-north-consecutive,rainfall-northeast-consecutive,rainfall-east-consecutive,rainfall-west-consecutive,rainfall-central-consecutive,rainfall-sg-consecutive,rel-humidity-avg,abs-humidity-avg,hw-season-repeat,year-mod-8,temperature-sg-max-diff-flag,temperature-sg-max-diff-flag-2,temperature-sg-max-diff-pos,temperature-sg-max-diff-pos-2,temperature-sg-min-diff-flag,temperature-sg-min-diff-flag-2,temperature-sg-min-diff-pos,temperature-sg-min-diff-pos-2
0,-0.33695555153744144,0.0010962590860636445,0.0369085070444626,0.0627811408376998,0.021888092369946793,0.02169935588373133,-0.0424300410007589,-0.08508649403803908,0.17466695163153398,0.12850861093017193,0.07741731690824971,0.17559513430064919,0.11511540441086633,0.14614383218097077,0.15700006874366162,0.11592357923508047,0.07211706924299112,0.1310042005374799,0.09996983951120353,0.125869701232623,0.0603725985693313,0.056834411745918974,0.0720370574096419,0.04865946147999528,-0.015513348784141621,0.04483099537744187,0.21115386986622958,0.1594517646190174,0.11248008123084058,0.21692359622368643,0.15343954914094793,0.18039065092501833,0.18426482346251574,0.156309097429296,0.11665205480048124,0.19405370724437074,0.15061955126176352,0.17319893180918017,0.08195025950619166,0.12324481246692812,-0.28564215866119275,-0.03541636182843793,-0.04128485057505803,-0.03517760449332848,-0.053049048386601856,-0.053027608596743415,-0.06606156170902462,-0.06396759453033916,-0.10838347990340169,-0.10836540074801994
1,-0.3253411153335984,0.00256177714869465,0.007789748184785157,0.01965920106207377,0.020755212618344034,0.0020199001436123003,-0.0707138175753725,-0.08669978056588867,0.13725011768015435,0.11874870560981399,0.07252322518610158,0.16895157268687794,0.12538785954113588,0.1387992210763049,0.1121860681306946,0.10388234992145999,0.07044131674682622,0.11857139234558511,0.09586776514182002,0.11171215087108442,0.05645993019873942,0.08924356186712185,0.09113958198894878,0.07507108639683341,0.02532000252528231,0.08416053124029665,0.17362182618417904,0.12544547890286373,0.09338387758909153,0.1952852564893631,0.13083162590804048,0.1533106654483473,0.17180251022176085,0.13160716672339637,0.10513210683985712,0.1887010090599152,0.13686164035489706,0.15905715887038152,0.03432673184472477,0.04363604522712922,-0.3303647367413387,-0.03460981998997307,-0.0636225525021269,-0.06401476563589616,-0.07080066764694783,-0.07081731672448713,-0.06972301586096535,-0.06697771987992673,-0.09519083189182496,-0.09516804965372933
2,-0.34035606870031615,0.004504279379831785,-0.015350287718298309,-0.002814774662771037,0.015705732856005707,-0.018367851627132347,-0.07263575117521599,-0.09108767125805223,0.15763386717895206,0.11204158992705818,0.049560204979907464,0.15448014429019374,0.09719105616596802,0.12465948555278511,0.14143051507869642,0.09230631731952098,0.04106893480836045,0.1143580392004142,0.06443816027033362,0.0983382980070249,0.053608310303247135,0.07103465618311483,0.07846836621245395,0.05547563777822994,0.02381693619627271,0.06959641453629674,0.1516410231953547,0.11101914545655546,0.06572281943592356,0.1633244558258191,0.10645658360749835,0.1275068976893665,0.15431353297048447,0.12465299522712717,0.08873083888652203,0.15082549385059188,0.12573770864795358,0.1385239866296733,-0.015069905688700118,-0.031782080546942176,-0.35597590417621083,-0.03178183448737827,-0.054416564719331574,-0.05302048299963345,-0.07929379394312772,-0.07929479716534209,-0.07319178664100903,-0.07452721961293172,-0.08961969708967368,-0.0896276470669288
3,-0.35662772059741327,0.004801213074159246,-0.004323526597133368,-0.012792192418852119,0.03276295986903822,-0.012973830145974906,-0.053770575862577524,-0.06217467764209051,0.12115271976162102,0.08380291850792475,0.02761843549980623,0.09683610050274166,0.07842440396706021,0.08829369421881905,0.10726517780408364,0.07241118177424005,0.015936824431631094,0.07672160501340912,0.05437853646015222,0.07078522030659576,0.022624779035582143,0.02803969023246892,0.07510696164070378,-0.009606168510625113,-0.010631307392715374,0.011891458261168908,0.09639343843127463,0.0635052189417927,0.012307751021243108,0.10126022145467235,0.05326734657251831,0.0699331317096508,0.09969398731468247,0.08200161520975596,0.03909397203601432,0.08860266810186757,0.07477881807197291,0.08233979631561669,-0.059445376814695715,-0.06440756239609852,-0.36909392636831284,-0.02720901016661255,-0.042102275568931466,-0.043623989236776184,-0.06629291493113322,-0.06632015115074291,-0.05230431528658565,-0.05115845399875369,-0.04772336735931784,-0.047713506515754636
4,-0.35283532566546155,0.004504665546162402,0.006272036728171006,-0.012000235652966243,0.04476006651177522,0.010878556408931721,-0.014097711371402857,-0.035330494064034774,0.07954133541556892,0.05849626212861006,0.01975005651669511,0.05866235082619959,0.04108574816601936,0.05496315393388473,0.0794614522210222,0.05611637730838384,0.00875073786406836,0.046625742558732086,0.028611416294347044,0.04630105546207806,-0.0043704990400625626,0.02431544586903821,0.03435563003547878,-0.0033517802765577415,0.009558559827494052,0.013412651836844276,-0.0045558693342122114,-0.03040487827182699,-0.07450100637588743,0.022097180489552802,-0.029364742450664498,-0.020537955692562157,0.022581682860167655,0.009024796208039516,-0.021231455060266118,0.03805277510799917,0.01659844668878577,0.016583815910489345,-0.09468113786193304,-0.08831542918646558,-0.3729738448970381,-0.020933242426255213,0.0012724952397258492,-0.0022413362079591985,-0.03338828131770751,-0.03340858399875407,-0.016837832675660958,-0.015620781854516933,-0.01445847507522145,-0.014448671650094575
5,-0.35719254244408827,0.00431792125211797,0.007310524462743833,-0.030516956523071608,0.06258221330340416,0.008499769002325677,0.004108415291829735,0.001278872355161244,0.025698497132845943,-0.0008425196456335064,-0.038620210934524064,-0.017462786870175485,-0.02268335901698481,-0.014015154343422966,0.012184287423036885,-0.014024046227621849,-0.05191312942329669,-0.030744267743382372,-0.03722703082744175,-0.030312576129753733,-0.014624668022049885,0.015294034769807658,-0.005154074512242694,-0.017250363507604647,-0.003408405764036216,-0.007459391700316966,-0.09832500957238825,-0.1254474501933939,-0.15693330924336768,-0.07555286880540434,-0.12016757701325943,-0.11716223964060317,-0.07397934637119352,-0.08778297483665196,-0.10590881620185008,-0.06860255992690223,-0.08289578812534631,-0.08752141134025412,-0.11658793732265045,-0.10943571515663444,-0.3657632592862109,-0.021936891312694086,0.01874846548361012,0.0189142834063358,-0.007792007209560346,-0.0077791081849299445,0.002778065999804744,0.0029556828120314276,0.02561779685324935,0.02561867133725429
6,-0.35961329458594,0.0023880379732929796,-0.012694509251766599,-0.06506799050780207,0.040379884496907936,-0.008550918975226755,0.005718547439931337,0.0010301848140221905,-0.014778789426922668,-0.02232924971186625,-0.05297439829530545,-0.06734085209071584,-0.06884603131850478,-0.05368517852909801,-0.013899750392169672,-0.015467405580590655,-0.056793701419459934,-0.06793314287555022,-0.07986739898014188,-0.05822115433735514,-0.030648864017617468,0.006395625616227031,-0.02549770675239624,-0.02133035961012241,-0.023148611231244676,-0.025852345006296514,-0.13395268341331767,-0.16735035258959705,-0.19356187758587357,-0.1265204080476365,-0.16942701878521582,-0.16390786289298,-0.10372264399631587,-0.11310698959576483,-0.1293406895305542,-0.09728386857959372,-0.10886911728595007,-0.11596791092117925,-0.12290792841042632,-0.1377844393395692,-0.3503930848268716,-0.024163790590541596,0.013670058132867426,0.012357537968123923,-0.01965261676515378,-0.01964634799614465,0.01705381697715324,0.017742688632747083,0.049650913748814925,0.049655196894663516
7,-0.3525254163218569,0.0005747764589481724,-0.059017650336770006,-0.11716689706731419,-0.003366938072718078,-0.051463150156604645,-0.014316687887189325,-0.015139987813851338,-0.015558685845196414,-0.028902494183389728,-0.05030364266181723,-0.08888409510319167,-0.07819657416134776,-0.06273637546079029,-0.02077423872845574,-0.03604106798935193,-0.05620934132383927,-0.09543804206193952,-0.09717447010928691,-0.07559528945643527,-0.02526909343599543,0.03233637259331438,-0.036673668315540135,-0.03570249770473093,-0.027457099175345622,-0.025975652560479175,-0.1636969378531163,-0.19601053370355237,-0.22082703271682258,-0.14557636143115454,-0.18733689135307666,-0.18803509424038897,-0.11466512869562939,-0.13855064703410797,-0.16193853608764583,-0.1074172694330766,-0.1266049095028842,-0.1356962049437589,-0.11614067077823255,-0.18111818368323562,-0.32958418531691197,-0.022274407948997522,-0.02308283188176278,-0.023296432740063367,-0.035948211608784655,-0.03592284126023931,0.007849234939351026,0.010489051221605466,0.0359807918173681,0.03600038235655582
8,-0.3356500891473067,0.00270486189343255,-0.1007313326609653,-0.16471597884567105,-0.0387691911062735,-0.08367682249168466,-0.03547132916227006,-0.02614375960822686,-0.03171090486098742,-0.0283305161779231,-0.01885846020555809,-0.08502457607224582,-0.06553429681896428,-0.05534151407501542,-0.04027061308006582,-0.03699815927213387,-0.024744790262985695,-0.09022080751286864,-0.0861528398819196,-0.06847443136580617,-0.002024329041587755,0.034252323007517384,-0.013772698197801532,-0.015873505370861084,-0.02685315423240718,-0.011997783895684608,-0.16339500723165792,-0.18168882665520586,-0.19930873512361286,-0.13776412624399098,-0.1687384823862782,-0.17473921217292016,-0.11796030213350352,-0.11644914705975483,-0.12834452920881034,-0.10150541305039157,-0.11255623938263339,-0.12092576904443518,-0.10264519382955667,-0.21252243321263664,-0.30316568641374114,-0.016456209664043934,-0.004982765896125412,-0.005004565641270768,-0.05037276748567613,-0.050356095838374894,-0.001129040733261282,-0.0016792598122148093,0.021921411620228624,0.021916844911213283
9,-0.3173828983809504,0.004720412346040422,-0.1221597124604027,-0.17922579178190856,-0.07119017930156837,-0.10712673378959095,-0.005941106757750456,-0.02785073723106671,-0.020623611272335234,-0.0321796449159771,-0.018163184444601764,-0.08707053062412473,-0.0728945808732873,-0.05691325642193183,-0.025935531879526918,-0.042835898127919526,-0.032028329670306,-0.09043895496952503,-0.08812406842479899,-0.06950416733337658,-0.03663218091582677,-0.015798116486575812,-0.019403668201611747,-0.03045021286571626,-0.02282350663512229,-0.03530250392908814,-0.17664253501112637,-0.1907080174314576,-0.1989736449760101,-0.16610163882184117,-0.18383284045737378,-0.19007348420681788,-0.1421731503905393,-0.12616852751395072,-0.13826519728837644,-0.13031332891971587,-0.12477070029757713,-0.13913412944788664,-0.08023236612816266,-0.2136838457508607,-0.27256990322870944,-0.01326964540287876,0.006779545714709894,0.009367754525642867,-0.031221350175231512,-0.03117628337423724,-0.005658144985990334,-0.008891775486377743,0.025233800582043248,0.025208111502216485
10,-0.30398915464286425,0.004991651636941012,-0.1362591882940759,-0.19850042761981826,-0.08755105226954123,-0.11110417424939265,0.013011698537923546,-0.013794776803361414,-0.05169597101706737,-0.049838266771177774,-0.02055756770434896,-0.11838057294964659,-0.08530836871612107,-0.0774925068900084,-0.04834361278391979,-0.043077670730482076,-0.0211264251169234,-0.10728902544977117,-0.0811690758133857,-0.07357602609903337,-0.029901299884925594,-0.003636085096244167,-0.01768168748925047,-0.03932181692640505,-0.033762331552762266,-0.0392985122340865,-0.1986526077753186,-0.21650184815554482,-0.2139871676025609,-0.19354202412938595,-0.20826188480682659,-0.21489478134753356,-0.16907222173084424,-0.15876034145617,-0.1644844320960425,-0.1519455611116929,-0.15370733608476925,-0.16778836170401168,-0.04973333290502018,-0.19866198980146496,-0.23953012595404252,-0.00926221093071815,0.017347414404458115,0.018720522182030526,0.002067876415626856,0.0021083352290083264,0.008847074048177469,0.007825088263940015,0.047797124468560166,0.04778811636709281
11,-0.2846580176591777,0.006797420649413996,-0.16315521935292848,-0.22556255492307623,-0.10189708758016076,-0.140737206854438,0.020723604148353187,-0.00341926280740646,-0.05056246645678967,-0.04460984032723543,-0.0029597120780503346,-0.09255077347590634,-0.0696511692001066,-0.06148825542084945,-0.05486708997560518,-0.04897482832730561,-0.009092089217856534,-0.09797133675249647,-0.07897911419056702,-0.06982821082669032,-0.0023905917132416104,-0.003480116059481652,-0.03749704983786751,0.029101293696918887,0.01978594963297535,0.013911050088648487,-0.20328022600084492,-0.21248431282342148,-0.20156605053560372,-0.18712259986194787,-0.18823939444605253,-0.20553345794405495,-0.16711789149804215,-0.1476095101714157,-0.14385216614945637,-0.13607158944354042,-0.12621498746939674,-0.14997861194499088,-0.016916287235562197,-0.19475367105062535,-0.20899564560732833,-0.006656233800051208,0.026665737941690044,0.02353165479966066,0.013779348754819955,0.013795862143907694,0.012716322697172516,0.009340879883366354,0.058331054557479466,0.05830345001240228
12,-0.2647547936609406,0.009258220233272184,-0.17944297554675295,-0.24660379787710282,-0.1090413870350751,-0.16948721131550654,0.020851254886125117,0.0122678212106529,-0.030560912963519454,-0.034379097994623346,-0.009914342687431929,-0.08248831989486712,-0.05680190569798023,-0.051613211988909564,-0.039913062537445594,-0.042232527280752184,-0.014682494369428062,-0.0898854197368453,-0.07471484097155905,-0.06397601982595427,0.018061816715176992,0.002208059003426966,-0.004292006546216605,0.009450735358021715,0.009344219855467127,0.009580187210715175,-0.18039721097993622,-0.19028814101684752,-0.17147796615481684,-0.16889006292596861,-0.15765188105462954,-0.1798282197535595,-0.15534059739422112,-0.1428987686481265,-0.13036053440979592,-0.1308280467335223,-0.10622447919751468,-0.1378496757052732,0.016403008907443214,-0.17928011073513225,-0.17733958099800493,-0.008034438237438041,0.0074025704903727466,0.01077389743744031,0.009389660760058413,0.009407397392697721,0.023522696161309368,0.02028052155858659,0.05093358795276793,0.050907156821928166
13,-0.25168111336724375,0.008661299939323415,-0.1908694240449697,-0.26219939401462417,-0.11622442434380581,-0.18480558534733235,0.02969586889881129,0.03171006828162507,-0.03221839542921189,-0.029857033050887556,0.007446723204897658,-0.08039100710933264,-0.05082223143778686,-0.04606751348349007,-0.035058659357676346,-0.029979388362412006,0.0033589235773818175,-0.08285038593818532,-0.06013810100051681,-0.051416493519546046,0.006879339764823764,0.024783450759364778,0.006277551079390396,0.04912041958640456,-0.0004326545993478946,0.0254500709141253,-0.15775764854597846,-0.15866475318360718,-0.14658593236584846,-0.1477433995311565,-0.12986063677985513,-0.15314645495634865,-0.13230364856616705,-0.10711079549059367,-0.10310600152016369,-0.09384802085695404,-0.06740659106031396,-0.10197907856546984,0.050879490447319826,-0.15694035311800997,-0.15227915588924762,-0.008981297319550018,0.007747076895382614,0.007908419354153989,0.01682702182161738,0.0168161624652631,0.04910266230115286,0.048868467057124006,0.08088962414924541,0.08088581681595854
14,-0.22991988814574849,0.009685355510620261,-0.21453131453363938,-0.2701766406869838,-0.14221986800163722,-0.2085570173714131,0.03722278321475211,0.025046744223840366,0.0014891535197013995,-0.002178277300896889,0.036022429077377294,-0.040902374456012525,-0.013892687407102219,-0.009455792001371801,-0.014470082531330102,-0.010098919278894431,0.03085063205627853,-0.04783423742165571,-0.027879355338712757,-0.02030169499234773,0.03492991461689574,0.011484824678788844,0.006632425912898914,0.04317778660143985,0.0073838490470860075,0.02982957298636971,-0.11786224890748678,-0.10803193656026412,-0.0824112444322492,-0.09752213524427683,-0.07288023623122639,-0.09765420583416486,-0.08645571048871482,-0.06382094195664098,-0.04771510364596385,-0.05342373433943176,-0.02482052328576516,-0.05443058994603484,0.08027766377016854,-0.15251870631451192,-0.12637154540314582,-0.009612974007952442,0.00934746008487231,0.011014469511271196,0.02451524032656315,0.02451509726973076,0.021203010376807933,0.019533889812434653,0.047670608379266684,0.0476562754723426
15,-0.20819591494081902,0.013044453996162955,-0.2266686198982414,-0.26558624015418253,-0.1604078663524965,-0.22030911171040526,0.04655841176706785,0.015503817434253178,-0.0052784458660800095,-0.0001963656663761451,0.03403098921686479,-0.025616148427682634,0.0068027918299510826,-0.0007901211575107713,-0.0137934449466658,-0.009790694063974354,0.024551054070407738,-0.03550612413104417,-0.003425798127536897,-0.011221611157375818,0.03249207536771951,0.019382260411591575,0.01270144010644912,0.058327563640049936,0.0236364081472089,0.044280024036782564,-0.07812363226350454,-0.0540529283703565,-0.02819262748147277,-0.053903522994434176,-0.01504214081080886,-0.04497316323385929,-0.06092130218665322,-0.03184111396515216,-0.016258648048302363,-0.014040574076889288,0.01417841168312574,-0.016995333188127185,0.10672058569085886,-0.14000961708136117,-0.09990027578854978,-0.009653051284527064,0.02972899829532457,0.025378881906125247,0.03463717460927492,0.03458802831919032,0.023023455507250615,0.021574977330744028,0.01420478044222669,0.01419300096126939
16,-0.1977412463036644,0.010357795375629773,-0.20477460432487019,-0.24532472416334958,-0.13202405791407415,-0.19895386285624392,0.06432882979539484,0.05381693501568812,0.004361583336418665,0.022980673902836795,0.038033785867626874,-0.01935087400302507,0.027990304685081412,0.013732619323920585,-0.009921353945716473,0.020428250523714202,0.031512892973672504,-0.02795103789452453,0.028891425657899036,0.008577194086046657,-0.006925553014314595,0.03095267109529992,0.02350002744927853,0.07455044227831649,0.0355175736618577,0.052846968320172424,-0.07376464661542764,-0.044470837169170524,-0.022567846385999492,-0.05238972316338759,-0.016743535537060664,-0.041632197572576475,-0.07387999966228088,-0.04239215646867195,-0.0301644111234374,-0.025923113681723457,-0.0008325474442279658,-0.031152672072336306,0.13227096400283886,-0.09163547079332825,-0.07785850313777899,-0.015427105218328739,0.020792992756696348,0.015486557323684008,0.033315657641590404,0.0332999302130021,0.05794760498233847,0.05700751709853637,0.05520647131203194,0.05519761650099987
17,-0.18624070015099792,0.008900843216541362,-0.2100814237127059,-0.23588428514796847,-0.14466570304105286,-0.20128526660812235,0.05106016263104316,0.03561271350870486,0.04705327668371233,0.0659183981241672,0.0869327655947861,0.012939681952925289,0.05145040386516586,0.05264540283573641,0.023881340984070083,0.05688923438055671,0.07882863271371979,0.001272163998470177,0.04593040481793639,0.0429692713710223,0.07156394209716106,0.07461649475857418,0.05918189600368575,0.06809036188153678,0.028473273684073992,0.07497040060127773,-0.015481278332468349,0.016392005144613676,0.033989796724404046,0.0029844380080560526,0.046101280565331304,0.019565219007158602,-0.004425928076999803,0.02444396493450469,0.033968508779266667,0.03156297819771236,0.06362590922259079,0.03620613528621509,0.1510644487007941,-0.07924419382133024,-0.055244785371596085,-0.015763406212442467,0.011370955165395456,0.006478759046229144,0.023844915067134077,0.0238112369806596,0.04513996940929387,0.0453846203219375,0.010094174429773266,0.010095761869191042
18,-0.1754992919396784,0.007298039753082113,-0.2053413452728356,-0.22420565801399225,-0.13773059642376545,-0.21298556533676535,0.034542180896493746,0.03368038652625561,0.038954950324133646,0.06870792388707007,0.08195336905981349,0.041372971121751694,0.07424319952287699,0.06524706958772536,0.011032264520639299,0.055653089777186006,0.07343983206999637,0.011458066780655689,0.060182030031090815,0.04639551865894665,0.04622285507355788,0.05066704727398006,0.059217551143859265,0.10067837512910593,0.048403642584443254,0.08716137869112281,0.03080975285351011,0.0702219754676802,0.07872658548024267,0.06557318528465379,0.10080480107694394,0.07604550299681484,0.04657821135526852,0.07093793191568995,0.07238793690051584,0.09430281432339188,0.10931140652442416,0.08966352987911656,0.16291684411046115,-0.0628541285453412,-0.036358501225532136,-0.01781953821369541,-0.004739097810410035,-0.0062487406522527406,-0.00219388425556487,-0.0022220890582981515,0.021417179771538182,0.0244776188698133,-0.01830343329566557,-0.018279123049950954
19,-0.16405604520056083,0.003787767572944431,-0.17906435323496608,-0.19021656910935095,-0.11734626605534078,-0.18316756091261366,0.03740380258460256,0.04673743990481931,0.050413107648163626,0.08844737765836765,0.07983416216497054,0.054122234839375366,0.0753016720924675,0.07459112825910724,0.017103755863321066,0.07237124383246381,0.06650783633928395,0.03325555773191721,0.06153088965307693,0.05610842979553463,0.025360868035403585,0.06309825259714061,0.06745130151316729,0.07324984220314305,0.022079354786919886,0.06635134171967334,0.05733150244497652,0.09444184179133688,0.10511736007243414,0.08305387464891786,0.11279350204290725,0.0968507862231793,0.06016884201597475,0.08170915028899393,0.08226767938335916,0.10726590843961617,0.11331937620230143,0.10014640349621617,0.16681018535301936,-0.031221822370237105,-0.023141000578617617,-0.02332406916212996,-0.024303876833780387,-0.018218823826669166,-0.003787149615016212,-0.0037560831743900457,0.0532053070555284,0.057030136654948195,-0.010871144272089215,-0.01084105988316781
20,-0.15923608326275268,0.0032211538408006683,-0.1587201309295784,-0.15208323697810153,-0.12775350644391367,-0.16773471951732016,0.028437133177660008,0.01269219357865259,0.03821738895144376,0.08416167532956195,0.07842742917181254,0.07778463770273308,0.08573916332151243,0.0814965237840263,0.013582929895319031,0.06930395965918286,0.06845511373791888,0.05659036865954434,0.07232386483679969,0.06547550993242816,0.04075931625289371,0.0570127924372827,0.07381508238982937,0.09610059431614625,0.03674629366048418,0.08243399092200354,0.07735616106960569,0.11350464379217533,0.1258947655890488,0.1050872775631225,0.1199987061091999,0.11502814129829994,0.08271856849087472,0.10011445097260607,0.09493035042897037,0.12857003589685304,0.11149659391760036,0.11481757274295361,0.16260702137878885,-0.013016462406890777,-0.0098269741852098,-0.022682071445139673,-0.023595658750096123,-0.022075485453592406,-0.015407243222305234,-0.015415203314314478,0.0075332540799255415,0.009363754105502168,-0.042700150802202186,-0.04268490000736813
21,-0.14534471097069762,0.005314232403818507,-0.14297602002714307,-0.11987155688961787,-0.12112466947986592,-0.15811468162288145,0.004796450330410065,-0.0068965658818883994,0.04419879380327523,0.08709809890152066,0.07090406589596518,0.07837171279541155,0.08398228203187609,0.08149762262301127,0.010744370227430248,0.0632446483255283,0.053505342471871956,0.04680616791269434,0.052507120906267864,0.05253023795158328,0.05550033088668426,0.049431110972348286,0.07648083025378055,0.08572138226195425,0.04215847919776174,0.08260157394948202,0.11363012010400643,0.1536714236273764,0.15820704924835213,0.13737406843667746,0.1566432495989319,0.15183451105108603,0.1223313891271301,0.13962439057289797,0.12805916068074766,0.15351800142445937,0.1409216237327574,0.14856232900420693,0.1518132619881462,-0.006075656331423775,0.0031525342472841764,-0.01997761994056417,-0.027015551655329248,-0.027418146142348807,-0.017451155152762816,-0.01746549163370689,-0.007558231983130784,-0.004947788277449346,-0.07104318132764022,-0.07102121048250203
22,-0.14389320044136938,0.006767269626483152,-0.10540312755389328,-0.07761874863292476,-0.08658875216652358,-0.12701212687306493,-0.0011269750100605905,0.005230619455030818,0.04858961789066247,0.09827107088443872,0.07494970722507142,0.09938954802157167,0.10098875446146983,0.09598823574319121,0.024750097492407874,0.07409294289287967,0.05680194157327553,0.0710409891856815,0.0745213790558207,0.07124218623433035,0.040546720871552686,0.06461085453778168,0.08769385798904934,0.09045526655752635,0.047844451069615865,0.0868933771193722,0.12445745330585686,0.15200107553324177,0.14861998134712345,0.14901558269609932,0.15347654795626117,0.15386277500891676,0.12092049363720311,0.13687312257894851,0.11593546358179334,0.16040801262695242,0.13526196519792252,0.1464475051121998,0.13726500530778762,0.02061787034619184,0.014338942057085718,-0.017950644631490598,-0.02490640099550023,-0.021886165968398087,-0.021654531817545144,-0.021642927251449923,0.0036741974947850425,0.004715317857687615,-0.04727782375413175,-0.04726860023041823
23,-0.14568723100176725,0.007997589247211587,-0.046079205587452196,-0.023873587484573133,-0.03213613302975138,-0.0753458110225644,0.007976837437019343,0.036922406312085466,0.04274320796227608,0.0819746552441925,0.05821429445734188,0.08931164334573016,0.07643222191166799,0.07947549580117452,0.02569604348235651,0.06730667120145589,0.04262522701506257,0.07929136530016281,0.06072377144758277,0.0661833258092593,0.03137619556753638,0.01902439490282757,0.09120942173239813,0.06480565844821624,0.012099090233447426,0.04896440299674528,0.10416382024991916,0.12447019317020198,0.11974221683073054,0.12455101162759652,0.11312528183908317,0.12330949583960403,0.10302507266700883,0.11445561108531606,0.09488355346204826,0.13291224814378427,0.1036467514975619,0.11911316152167808,0.12034315936227531,0.06747941310126877,0.02388919950628037,-0.018634566210825473,-0.008074977734034067,-0.004482654576161519,-0.02296716830700266,-0.02295948779350491,0.016712048716254608,0.015146567897077391,-0.01784993634968744,-0.017861798721467516
24,-0.13906458113712822,0.012168450107395564,-0.03697393630016266,-0.0010283263926493403,-0.03324457680514073,-0.06763824604371077,-0.015484248908441885,0.007455734683838825,0.0369213964260156,0.0670526409106164,0.042650449597276145,0.07147115941630837,0.06083545465606931,0.06363618619077115,0.0200353354751553,0.045576710356013746,0.025875168223830396,0.04862576316040073,0.0316750977195992,0.04076346079157989,0.08710037356350651,0.031361925715806455,0.08989803011573949,0.07679884013089185,0.02206108176756679,0.06971771258228002,0.13824146307298094,0.14790892958217688,0.13448908489644396,0.14727198995091303,0.1395289675524263,0.1483421173103908,0.14517199936664882,0.14016898936048117,0.11078869607465408,0.16580206182957705,0.13203917026034756,0.1501978080345824,0.09949154084821436,0.05756751567653818,0.036332786326911795,-0.012308599449437728,-0.035692325551829975,-0.030400640726316052,-0.034033659884530214,-0.034016774635462536,-0.009856830560394448,-0.013344630278862818,-0.055574357502977706,-0.05560044641064515
25,-0.13886552601522853,0.015509672602527402,-0.003153145149584426,0.028701447561109452,-0.0008046356217494532,-0.034439440491526946,-0.02420768099793392,0.018764018796539668,0.018585268608407212,0.04241026769726065,0.0056540056831448715,0.057756137527634074,0.04252354551841412,0.04101197598663933,0.01905481603548109,0.025491854489279795,-0.006449955825509946,0.04104376121368888,0.019342912608278143,0.02531735508862557,0.037659962557195566,0.021377695164143284,0.043511393337845636,0.08209167437184405,0.012192631612204624,0.05190809491320079,0.11107059709395456,0.11912704045422474,0.09515411942779045,0.13038393426364198,0.10554114736242075,0.11904565051444317,0.11638008337407288,0.11344698841840942,0.07188409006700407,0.14939018176632893,0.09766254933426442,0.12081155684154347,0.07845504235625686,0.0742869864259888,0.044967336058137644,-0.009427073446589896,-0.044224991739048716,-0.035154550373987965,-0.04963188422214017,-0.04956586360551792,-0.005301189094459282,-0.0070342931098346375,-0.03212960349475357,-0.03214263813530706
