date,dengue-sg,dengue-sg-normalized,dengue-sg-log,population-sg-normalized,temperature-north-avg,temperature-northeast-avg,temperature-east-avg,temperature-west-avg,temperature-central-avg-filled,temperature-central-avg-scaled,temperature-sg-avg,temperature-north-max,temperature-northeast-max,temperature-east-max,temperature-west-max,temperature-central-max-filled,temperature-central-max-scaled,temperature-sg-max,temperature-north-min,temperature-northeast-min,temperature-east-min,temperature-west-min,temperature-central-min-filled,temperature-central-min-scaled,temperature-sg-min,rainfall-north-avg,rainfall-northeast-avg,rainfall-east-avg,rainfall-west-avg,rainfall-central-avg,rainfall-sg-avg,rainfall-north-max,rainfall-northeast-max,rainfall-east-max,rainfall-west-max,rainfall-central-max,rainfall-sg-max,rainfall-north-min,rainfall-northeast-min,rainfall-east-min,rainfall-west-min,rainfall-central-min,rainfall-sg-min,rainfall-north-consecutive,rainfall-northeast-consecutive,rainfall-east-consecutive,rainfall-west-consecutive,rainfall-central-consecutive,rainfall-sg-consecutive,weekofyear,temperature-sg-max-diff,temperature-sg-min-diff,relative-humidity-avg,ache+pain,dengue,fever,headache,vomiting,nausea,rashes,eye pain,ache+pain-norm,dengue-norm,fever-norm,headache-norm,vomiting-norm,nausea-norm,rashes-norm,eye pain-norm
2004-01-03,53.0,-0.22045454545454546,3.970291913552122,-0.7916174566473989,27.4,27.5,27.4,26.8,26.98076842444766,26.580253746858226,27.275,27.8,28.0,27.7,27.2,27.65292614094502,27.313912379224988,27.675,26.8,26.8,26.8,26.2,26.156678761490088,25.857710091327395,26.65,0.10000000000000002,0.18000000000000002,0.225,0.6,0.4,0.348,0.3,1.0,1.45,3.7,2.6,2.128,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.6,0.75,1.4285714285714286,1.0,1.08,1.0,0.08791583511487744,0.9144529999604104,0.8715161290322581,156.24,9.0,110.8,17.28,0.0,0.0,0.0,0.0,0.25128262862473266,0.018867924528301886,0.21230120712780226,0.03176178660049628,0.0,0.0,0.0,0.0
2004-01-10,81.0,-0.15681818181818186,4.394449154672439,-0.7904713294797691,27.4,27.4,27.4,26.7,26.682435091114332,26.14972228255811,27.225,27.9,27.9,27.8,27.1,27.837926140945026,27.560740737433942,27.675,26.2,26.2,26.6,26.2,25.665012094823407,25.134787541912303,26.3,2.3000000000000003,2.3,4.1,5.885714285714285,3.033333333333333,3.7679999999999993,10.3,13.160000000000002,21.4,21.342857142857145,11.483333333333333,16.024,0.0,0.0,0.0,0.4571428571428571,0.0,0.128,2.6666666666666665,2.0,1.75,5.571428571428571,3.0,3.28,2.0,0.08791583511487389,0.5644529999604089,0.8703870967741936,90.72,13.14,120.0,0.0,82.0,0.0,0.0,0.0,0.14590604242726413,0.02754716981132076,0.2299291051925656,0.0,0.16722408026755853,0.0,0.0,0.0
2004-01-17,87.0,-0.1431818181818182,4.465908118654584,-0.7893250867052025,27.5,27.2,27.4,27.3,26.83243509111433,26.366190616563753,27.35,28.0,27.8,27.8,27.8,27.45792614094502,27.05374194759933,27.85,26.4,26.1,26.5,26.6,25.586678761490077,25.01961005098855,26.4,1.5333333333333332,4.26,3.475,0.42857142857142855,3.4166666666666665,2.532,7.6,26.40000000000001,22.775,2.7142857142857144,22.96666666666667,16.108000000000004,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.25,1.1428571428571428,1.3333333333333333,1.16,3.0,0.2629158351148746,0.6644529999604067,0.8692580645161291,105.84,0.0,72.80000000000003,0.0,0.0,0.0,112.7,0.0,0.17022371616514145,0.0,0.13949032381682314,0.0,0.0,0.0,0.2561363636363636,0.0
2004-01-24,57.0,-0.2113636363636364,4.043051267834549,-0.788178959537572,26.3,26.5,26.6,25.9,26.589101757780995,26.01503087473237,26.325000000000006,27.6,27.7,28.0,27.1,27.297926140945023,26.840268772932127,27.6,24.3,24.8,24.4,24.3,25.528345428156747,24.93383957902405,24.45,30.23333333333333,43.04,50.1,32.97142857142857,38.1,38.62799999999999,121.16666666666669,149.45999999999995,163.14999999999995,126.44285714285715,162.61666666666667,144.96800000000005,0.0,0.0,0.0,0.0,0.0,0.0,2.333333333333333,2.4,2.0,2.7142857142857144,2.6666666666666665,2.48,4.0,0.01291583511487815,-1.2855470000395923,0.8681290322580645,66.36,0.0,63.2,16.08,0.0,0.0,0.0,0.0,0.10672756807179504,0.0,0.12109599540141787,0.029556106975461814,0.0,0.0,0.0,0.0
2004-01-31,81.0,-0.15681818181818186,4.394449154672439,-0.7870327167630056,25.3,25.9,25.8,25.1,26.71243509111433,26.19301594935924,25.525,27.2,27.7,27.7,27.2,27.38625947427835,26.95812375477965,27.45,23.9,24.5,24.5,23.7,25.85834542815675,25.419055391851803,24.15,15.666666666666664,20.02,17.575,15.928571428571427,17.666666666666668,17.396,54.7,60.78000000000001,67.8,58.871428571428574,53.33333333333334,58.852,0.0,0.0,0.0,0.0,0.0,0.0,5.333333333333333,5.0,5.0,5.285714285714286,5.0,5.12,5.0,-0.13708416488512398,-1.5855470000395897,0.867,49.84,0.0,70.08,74.4,0.0,48.0,0.0,0.0,0.08015825787670683,0.0,0.1342785974324583,0.13675213675213674,0.0,0.10031347962382443,0.0,0.0
2004-02-07,70.0,-0.18181818181818185,4.248495242049359,-0.7858865895953756,26.9,27.2,27.2,26.5,27.022435091114332,26.640383839637572,26.95,27.5,27.9,28.1,27.6,27.38292614094502,26.95367639697408,27.775,25.6,26.3,26.0,25.4,26.611678761490086,26.526719772650498,25.825000000000006,2.1666666666666665,4.54,3.5,8.22857142857143,6.566666666666666,5.608,8.299999999999999,15.12,16.599999999999998,28.74285714285714,25.43333333333333,20.828000000000007,0.0,0.0,0.0,0.0,0.0,0.0,3.6666666666666665,4.0,2.0,2.142857142857143,3.0,2.88,6.0,0.013840527119945987,-0.5191374989389672,0.8520344827586207,23.520000000000003,23.7,111.36,0.0,0.0,36.48,0.0,0.0,0.03782749248114256,0.049685534591194964,0.21337420961870085,0.0,0.0,0.07623824451410657,0.0,0.0
2004-02-14,63.0,-0.19772727272727272,4.143134726391533,-0.7847404624277456,27.2,27.6,27.6,27.2,27.175768424447657,26.86166258106556,27.4,27.4,27.9,27.9,27.6,27.81459280761169,27.529609232794982,27.7,26.8,27.4,27.3,26.8,26.39667876149008,26.21059431883848,27.075,0.0,0.0,0.0,0.028571428571428574,0.0,0.008,0.0,0.04,0.0,0.15714285714285714,0.0,0.052000000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.42857142857142855,0.0,0.16,7.0,-0.06115947288005685,0.7308625010610292,0.8370689655172414,23.24,11.6,116.16,0.0,0.0,0.0,0.0,0.0,0.037377165189700384,0.024318658280922438,0.2225713738264035,0.0,0.0,0.0,0.0,0.0
2004-02-21,62.0,-0.2,4.127134385045092,-0.7835942196531792,27.2,27.4,27.7,27.2,27.47243509111433,27.289788841654516,27.375,27.7,27.9,28.1,28.0,28.20459280761168,28.04995009604628,27.925,26.7,27.0,27.3,26.5,26.666678761490086,26.60758907478846,26.875,0.0,0.02,0.07500000000000001,0.7857142857142857,0.23333333333333334,0.292,0.13333333333333333,0.14,0.5,3.6,1.5333333333333332,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.75,2.0,1.3333333333333333,1.28,8.0,0.16384052711994454,0.5308625010610301,0.8221034482758621,45.64,9.1,88.32,0.0,0.0,0.0,0.0,0.0,0.07340334850507423,0.01907756813417191,0.16922782142172824,0.0,0.0,0.0,0.0,0.0
2004-02-28,56.0,-0.2136363636363636,4.02535169073515,-0.7824480924855493,27.6,28.0,27.9,27.7,27.62576842444767,27.511067583082514,27.8,28.1,28.2,28.2,28.4,28.13625947427835,27.958779261032163,28.225,27.1,27.8,27.7,27.2,26.860012094823414,26.89185692472795,27.450000000000006,2.0,0.28,0.8999999999999999,0.08571428571428573,0.05000000000000001,0.4759999999999999,13.866666666666665,1.88,6.324999999999998,0.5428571428571429,0.3833333333333333,3.2960000000000003,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.7142857142857143,0.3333333333333333,0.68,9.0,0.4638405271199488,1.1058625010610328,0.8071379310344828,141.12,6.44,162.66,66.0,0.0,0.0,0.0,0.0,0.2269649548868553,0.013501048218029351,0.31166890208852266,0.12131237937689553,0.0,0.0,0.0,0.0
2004-03-06,67.0,-0.18863636363636366,4.204692619390967,-0.7813019653179193,27.5,27.8,28.1,27.1,27.619101757781,27.50144676823781,27.625,27.9,28.3,28.4,27.8,28.25292614094501,28.11443678422699,28.1,26.6,27.0,27.3,26.1,26.715012094823408,26.678656037273328,26.75,12.733333333333334,7.959999999999999,3.4,8.257142857142856,6.2333333333333325,7.472,46.63333333333333,45.1,19.3,30.62857142857143,27.28333333333333,32.828,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,3.0,2.7142857142857144,3.0,3.16,10.0,-0.2890749059257942,0.06484608244256053,0.815258064516129,48.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07816395130032004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
