human-times,dengue-sg-normalized,population-sg-normalized,temperature-north-avg,temperature-northeast-avg,temperature-east-avg,temperature-west-avg,temperature-central-avg-filled,temperature-central-avg-scaled,temperature-north-max,temperature-northeast-max,temperature-east-max,temperature-west-max,temperature-central-max-filled,temperature-central-max-scaled,temperature-north-min,temperature-northeast-min,temperature-east-min,temperature-west-min,temperature-central-min-filled,temperature-central-min-scaled,rainfall-north-avg,rainfall-northeast-avg,rainfall-east-avg,rainfall-west-avg,rainfall-central-avg,rainfall-north-max,rainfall-northeast-max,rainfall-east-max,rainfall-west-max,rainfall-central-max,rainfall-north-min,rainfall-northeast-min,rainfall-east-min,rainfall-west-min,rainfall-central-min,rainfall-north-consecutive,rainfall-northeast-consecutive,rainfall-east-consecutive,rainfall-west-consecutive,rainfall-central-consecutive,dengue-sg-log
2000-01-08,-0.30227272727272725,-0.9708257803468205,,,,,26.594192255518557,26.316730562623185,,,,,27.364049821186345,27.107896997001983,,,,,25.825155382907884,25.73387506851859,,,,,,,,,,,,,,,,,,,,,2.833213344056216
2000-01-15,-0.3181818181818182,-0.9692975722543351,25.9,26.1,26.3,25.7,26.295858922185225,25.926815274200436,26.9,27.1,27.4,26.7,27.549049821186347,27.339613414912435,24.6,24.7,25.0,24.3,25.33348871624121,25.17160197452907,7.8999999999999995,8.88,4.025,7.328571428571429,7.783333333333334,30.099999999999998,50.1,22.525,37.528571428571425,44.48333333333333,0.0,0.0,0.0,0.09999999999999999,0.0,0.0,0.2,1.0,0.5714285714285714,0.3333333333333333,2.302585092994046
2000-01-22,-0.3068181818181818,-0.9677683236994221,25.9,26.1,26.4,25.5,26.445858922185227,26.122862067262158,26.8,27.0,27.1,26.4,27.169049821186345,26.863655367312596,24.6,24.7,25.4,24.7,25.25515538290788,25.082019481588375,20.066666666666666,15.979999999999999,8.85,11.957142857142856,8.816666666666668,74.13333333333333,66.84,43.5,44.557142857142864,39.333333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2857142857142857,0.0,2.70805020110221
2000-01-29,-0.3068181818181818,-0.9662390751445085,25.9,26.1,26.1,25.4,26.20252558885189,25.804830602962035,26.7,27.0,27.0,26.4,27.00904982118635,26.66325197884951,24.7,24.7,24.9,24.3,25.196822049574543,25.015309114504866,2.6,14.080000000000002,19.0,3.428571428571428,8.533333333333333,11.766666666666667,81.16,111.65,18.52857142857143,48.53333333333334,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.75,0.8571428571428571,0.3333333333333333,2.70805020110221
2000-02-05,-0.31136363636363634,-0.9647098265895954,25.7,26.1,26.0,25.4,26.325858922185226,25.966024632812783,26.9,27.1,26.9,26.3,27.097383154519676,26.7738913495635,24.8,25.1,25.3,24.8,25.526822049574545,25.392699191148676,4.266666666666667,3.72,3.075,3.357142857142857,3.5666666666666664,12.200000000000001,12.299999999999999,12.6,9.828571428571427,11.699999999999998,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6,0.5,0.14285714285714285,0.3333333333333333,2.5649493574615367
2000-02-12,-0.29772727272727273,-0.9631805780346823,26.3,26.4,26.7,26.2,26.63585892218523,26.371188005140336,26.6,26.7,26.9,26.5,27.094049821186346,26.76971627897052,26.0,25.9,26.0,25.8,26.280155382907882,26.254215931769895,15.266666666666666,9.14,5.2250000000000005,6.857142857142857,5.166666666666667,56.36666666666667,26.9,21.325,27.785714285714285,19.799999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.25,0.14285714285714285,0.16666666666666666,2.9444389791664403
2000-02-19,-0.32954545454545453,-0.9616513294797687,26.8,26.8,27.1,26.6,26.789192255518554,26.571591393603416,27.8,27.6,27.9,27.6,27.525716487853014,27.310387920761567,26.2,26.1,26.2,25.9,26.06515538290788,26.00834057880499,10.6,10.66,9.4,8.414285714285715,8.216666666666667,32.5,40.38,35.2,26.857142857142858,47.43333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.25,0.0,0.5,1.6094379124341003
2000-02-26,-0.30454545454545456,-0.9601220809248556,25.8,25.8,26.0,25.6,27.085858922185228,26.959328384325488,26.8,26.7,27.0,26.3,27.915716487853008,27.79887118014034,25.1,25.2,25.2,25.0,26.33515538290788,26.3171142778772,13.833333333333334,10.48,11.075,7.2,9.333333333333334,28.266666666666666,27.839999999999996,34.55,36.471428571428575,56.68333333333334,0.03333333333333333,0.24,0.175,0.17142857142857143,0.0,0.0,0.4,0.25,0.7142857142857143,0.5,2.772588722239781
2000-03-04,-0.3090909090909091,-0.958592716763006,27.5,27.4,27.4,27.4,27.239192255518564,27.159731772788582,28.2,28.0,28.0,28.3,27.847383154519676,27.71328223298423,26.3,26.2,26.6,25.9,26.528488716241217,26.538211494496803,0.5333333333333333,2.4999999999999996,5.5,2.1142857142857143,2.766666666666667,3.033333333333333,12.28,22.400000000000002,14.4,18.233333333333334,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.4,0.25,0.0,0.0,2.6390573296152584
2000-03-11,-0.3159090909090909,-0.9570634682080924,28.3,28.0,28.0,28.2,27.232525588851892,27.151018581985834,29.0,28.9,28.7,28.8,27.96404982118634,27.859409703738564,27.2,27.0,27.6,27.4,26.383488716241214,26.372388582032098,0.8666666666666667,0.9399999999999998,0.25,0.1285714285714286,0.06666666666666667,6.0,6.459999999999999,1.225,0.9,0.43333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.3333333333333333,2.3978952727983707
